date,home_team,away_team,home_goals,away_goals,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,h_form_pts,h_form_goals,a_form_pts,a_form_goals,h_strength,a_strength,expected_goal_diff,winner_target,btts_target
2024-12-01 16:00:00,Liverpool FC,Manchester City FC,2,0,2.1,0.6,2.1,1.8,15.0,13.0,1.0,6.0,2.8,1.6,0.0,1,0
2024-12-01 16:00:00,Le Havre AC,Angers SCO,0,1,0.7,1.9,1.3,1.8,6.0,3.0,7.0,8.0,0.9,1.0,-0.6000000000000001,2,0
2024-12-01 16:00:00,Toulouse FC,AJ Auxerre,2,0,1.2,1.3,1.9,1.6,10.0,7.0,13.0,12.0,1.3,1.6,-0.7,1,0
2024-12-01 16:00:00,Olympique Lyonnais,OGC Nice,4,1,1.9,1.1,2.1,0.9,9.0,9.0,11.0,8.0,1.9,1.9,-0.20000000000000018,1,1
2024-12-01 16:30:00,1. FC Heidenheim 1846,Eintracht Frankfurt,0,4,1.3,2.0,2.7,1.4,1.0,5.0,10.0,13.0,0.7,2.3,-1.4000000000000001,2,0
2024-12-01 17:30:00,Rayo Vallecano de Madrid,Athletic Club,1,2,1.0,1.1,1.7,0.9,6.0,4.0,9.0,7.0,1.2,1.9,-0.7,2,1
2024-12-01 18:00:00,FC Arouca,Sport Lisboa e Benfica,0,2,0.6,1.8,2.9,1.0,2.0,3.0,12.0,14.0,0.8,2.4,-2.3,2,0
2024-12-01 19:45:00,US Lecce,Juventus FC,1,1,0.5,1.5,1.3,0.9,7.0,3.0,9.0,5.0,0.9,1.5,-0.8,0,1
2024-12-01 19:45:00,Olympique de Marseille,AS Monaco FC,2,1,2.0,1.3,1.9,1.3,9.0,11.0,9.0,9.0,1.9,1.7,0.10000000000000009,1,1
2024-12-01 20:00:00,Real Sociedad de Fútbol,Real Betis Balompié,2,0,0.8,0.7,1.3,1.3,9.0,4.0,8.0,8.0,1.4,1.5,-0.5,1,0
2024-12-01 20:30:00,AVS,Sporting Clube de Braga,0,1,0.8,1.8,1.8,1.0,3.0,3.0,9.0,11.0,0.9,1.9,-1.0,2,0
2024-12-02 18:45:00,Vitória SC,Gil Vicente FC,4,0,1.1,1.1,1.4,1.6,6.0,6.0,3.0,8.0,1.5,1.0,-0.2999999999999998,1,0
2024-12-02 19:45:00,AS Roma,Atalanta BC,0,2,1.3,1.6,3.1,0.5,3.0,6.0,15.0,16.0,1.1,2.8,-1.8,2,0
2024-12-02 20:00:00,Sevilla FC,CA Osasuna,1,1,1.0,1.2,1.4,1.5,6.0,4.0,7.0,6.0,1.6,1.5,-0.3999999999999999,0,1
2024-12-02 20:45:00,FC Porto,Casa Pia AC,2,0,2.5,0.8,1.0,1.3,12.0,16.0,6.0,5.0,2.4,1.3,1.5,1,0
2024-12-03 18:00:00,RCD Mallorca,FC Barcelona,1,5,1.2,0.9,3.0,1.0,7.0,5.0,7.0,11.0,1.9,2.2,-1.8,2,1
2024-12-03 19:30:00,Ipswich Town FC,Crystal Palace FC,0,1,1.1,1.7,0.9,1.3,5.0,7.0,6.0,6.0,0.8,0.8,0.20000000000000007,2,0
2024-12-03 20:15:00,Leicester City FC,West Ham United FC,3,1,1.3,2.2,1.3,1.9,1.0,4.0,7.0,6.0,0.9,1.2,0.0,1,1
2024-12-04 19:00:00,AFC Ajax,FC Utrecht,2,2,2.2,1.0,2.0,1.5,13.0,11.0,9.0,9.0,2.6,2.4,0.20000000000000018,0,1
2024-12-04 19:30:00,Southampton FC,Chelsea FC,1,5,0.9,2.0,1.9,0.9,4.0,4.0,11.0,9.0,0.5,2.1,-0.9999999999999999,2,1
2024-12-04 19:30:00,Manchester City FC,Nottingham Forest FC,3,0,1.7,2.0,1.3,1.1,1.0,5.0,9.0,8.0,1.3,1.7,0.3999999999999999,1,0
2024-12-04 19:30:00,Newcastle United FC,Liverpool FC,3,3,1.0,1.2,2.1,0.6,7.0,6.0,15.0,13.0,1.2,2.8,-1.1,0,1
2024-12-04 19:30:00,Everton FC,Wolverhampton Wanderers FC,4,0,0.8,1.1,1.9,2.3,3.0,1.0,8.0,12.0,1.1,0.8,-1.0999999999999999,1,0
2024-12-04 20:00:00,Athletic Club,Real Madrid CF,2,1,1.6,0.8,1.9,1.3,9.0,5.0,9.0,10.0,1.9,1.8,-0.2999999999999998,1,1
2024-12-04 20:15:00,Aston Villa FC,Brentford FC,3,1,0.9,1.4,2.1,1.9,2.0,2.0,10.0,12.0,1.0,1.4,-1.2000000000000002,1,1
2024-12-04 20:15:00,Arsenal FC,Manchester United FC,2,0,2.0,1.1,1.5,0.8,10.0,14.0,8.0,10.0,1.7,1.6,0.5,1,0
2024-12-05 19:30:00,Fulham FC,Brighton & Hove Albion FC,3,1,1.5,1.5,1.6,1.5,8.0,7.0,8.0,8.0,1.5,1.6,-0.10000000000000009,1,1
2024-12-05 20:15:00,AFC Bournemouth,Tottenham Hotspur FC,1,0,1.5,1.5,2.2,1.1,7.0,10.0,7.0,10.0,1.3,1.6,-0.7000000000000002,1,0
2024-12-05 20:15:00,Moreirense FC,Sporting Clube de Portugal,2,1,1.2,1.5,2.5,1.1,9.0,8.0,9.0,14.0,1.1,2.2,-1.3,1,1
2024-12-06 17:30:00,FC Internazionale Milano,Parma Calcio 1913,3,1,2.1,0.7,1.4,1.5,13.0,9.0,7.0,8.0,2.6,1.1,0.7000000000000002,1,1
2024-12-06 18:00:00,Lille OSC,Stade Brestois 29,3,1,1.6,0.9,1.4,1.5,9.0,8.0,6.0,8.0,2.0,1.4,0.20000000000000018,1,1
2024-12-06 19:00:00,PSV,FC Twente '65,6,1,3.3,1.0,2.4,0.9,15.0,20.0,13.0,13.0,2.5,2.3,0.8999999999999999,1,1
2024-12-06 19:30:00,VfB Stuttgart,1. FC Union Berlin,3,2,1.1,1.8,0.8,1.0,4.0,7.0,2.0,2.0,1.2,1.2,0.30000000000000004,1,1
2024-12-06 19:45:00,Atalanta BC,AC Milan,2,1,2.8,0.4,1.8,1.1,15.0,15.0,11.0,12.0,2.8,2.0,0.9999999999999998,1,1
2024-12-06 20:00:00,RC Celta de Vigo,RCD Mallorca,2,0,1.0,1.7,1.2,1.4,5.0,6.0,6.0,6.0,0.9,1.6,-0.19999999999999996,1,0
2024-12-06 20:00:00,AJ Auxerre,Paris Saint-Germain FC,0,0,1.8,1.5,1.9,1.0,10.0,10.0,7.0,9.0,1.6,1.8,-0.09999999999999987,0,0
2024-12-06 20:15:00,Sporting Clube de Braga,GD Estoril Praia,2,2,1.8,1.0,0.9,1.2,9.0,8.0,7.0,6.0,1.9,1.3,0.9,0,1
2024-12-07 13:00:00,UD Las Palmas,Real Valladolid CF,2,1,1.4,1.6,0.8,1.9,9.0,8.0,1.0,2.0,1.3,0.5,0.5999999999999999,1,1
2024-12-07 14:00:00,Genoa CFC,Torino FC,0,0,0.9,1.9,1.1,1.7,8.0,6.0,1.0,1.0,0.9,0.7,-0.20000000000000007,0,0
2024-12-07 14:30:00,Bayer 04 Leverkusen,FC St. Pauli 1910,2,1,2.0,1.4,1.0,1.2,10.0,13.0,7.0,5.0,1.7,1.1,1.0,1,1
2024-12-07 14:30:00,Holstein Kiel,RB Leipzig,0,2,1.1,2.6,1.2,1.7,3.0,4.0,1.0,5.0,0.5,1.0,-0.09999999999999987,2,0
2024-12-07 14:30:00,VfL Bochum 1848,SV Werder Bremen,0,1,1.0,3.0,1.7,2.2,1.0,3.0,5.0,7.0,0.2,1.4,-0.7,2,0
2024-12-07 14:30:00,Eintracht Frankfurt,FC Augsburg,2,2,2.8,1.3,1.2,1.7,13.0,16.0,8.0,4.0,2.3,1.4,1.5999999999999999,0,1
2024-12-07 14:30:00,FC Bayern München,1. FC Heidenheim 1846,4,2,2.3,0.8,0.9,2.4,13.0,7.0,1.0,3.0,2.3,0.4,1.4,1,1
2024-12-07 15:00:00,Crystal Palace FC,Manchester City FC,2,2,0.8,1.1,1.7,1.8,6.0,6.0,4.0,7.0,1.0,1.3,-0.8999999999999999,0,1
2024-12-07 15:00:00,Aston Villa FC,Southampton FC,1,0,1.2,1.5,1.0,2.2,5.0,5.0,4.0,5.0,1.2,0.5,0.19999999999999996,1,0
2024-12-07 15:00:00,Brentford FC,Newcastle United FC,4,2,2.1,2.0,1.1,1.4,7.0,9.0,8.0,8.0,1.4,1.0,1.0,1,1
2024-12-07 15:15:00,Real Betis Balompié,FC Barcelona,2,2,1.1,1.4,3.2,1.1,5.0,6.0,7.0,11.0,1.2,2.2,-2.1,0,1
2024-12-07 15:30:00,Go Ahead Eagles,NEC,5,0,1.8,1.6,1.6,1.1,5.0,9.0,6.0,11.0,1.5,1.0,0.19999999999999996,1,0
2024-12-07 15:30:00,Gil Vicente FC,CD Nacional,2,1,1.0,1.8,0.5,1.4,3.0,7.0,5.0,2.0,0.7,0.8,0.5,1,1
2024-12-07 16:00:00,AS Monaco FC,Toulouse FC,2,0,1.8,1.3,1.3,1.0,9.0,10.0,12.0,8.0,1.6,1.6,0.5,1,0
2024-12-07 17:00:00,Juventus FC,Bologna FC 1909,2,2,1.3,0.9,1.2,1.2,7.0,4.0,6.0,7.0,1.5,1.4,0.10000000000000009,0,1
2024-12-07 17:30:00,Manchester United FC,Nottingham Forest FC,2,3,1.2,1.0,1.2,1.4,8.0,9.0,6.0,5.0,1.3,1.4,0.0,2,1
2024-12-07 17:30:00,Borussia Mönchengladbach,Borussia Dortmund,1,1,1.4,1.4,1.8,1.5,8.0,8.0,10.0,10.0,1.4,1.6,-0.40000000000000013,0,1
2024-12-07 17:30:00,Valencia CF,Rayo Vallecano de Madrid,0,1,1.1,1.5,1.0,1.1,5.0,8.0,3.0,3.0,1.0,1.2,0.10000000000000009,2,0
2024-12-07 17:45:00,Sparta Rotterdam,NAC Breda,0,2,0.9,1.8,1.1,1.2,0.0,2.0,7.0,7.0,0.5,1.6,-0.20000000000000007,2,0
2024-12-07 18:00:00,OGC Nice,Le Havre AC,2,1,1.8,1.2,0.4,1.9,10.0,8.0,6.0,3.0,1.6,0.6,1.4,1,1
2024-12-07 18:00:00,CD Santa Clara,Rio Ave FC,1,0,1.1,0.9,1.1,1.9,9.0,4.0,8.0,8.0,2.1,1.2,0.0,1,0
2024-12-07 18:00:00,Sport Lisboa e Benfica,Vitória SC,1,0,2.9,0.9,1.4,1.1,12.0,11.0,8.0,9.0,2.4,1.5,1.5,1,0
2024-12-07 19:00:00,RKC Waalwijk,Feyenoord Rotterdam,2,3,1.1,2.2,2.5,1.4,5.0,6.0,8.0,12.0,0.6,2.0,-1.4,2,1
2024-12-07 19:45:00,AS Roma,US Lecce,4,1,1.2,1.7,0.6,1.6,3.0,5.0,8.0,4.0,1.0,0.9,0.6,1,1
2024-12-07 20:00:00,Heracles Almelo,Fortuna Sittard,2,2,1.2,1.9,1.0,1.5,4.0,4.0,7.0,7.0,1.1,1.2,0.19999999999999996,0,1
2024-12-07 20:00:00,Girona FC,Real Madrid CF,0,3,1.5,1.4,2.0,1.4,7.0,7.0,9.0,10.0,1.6,1.8,-0.5,2,0
2024-12-07 20:00:00,Angers SCO,Olympique Lyonnais,0,3,1.3,1.4,1.9,0.9,9.0,8.0,9.0,9.0,1.3,1.9,-0.5999999999999999,2,0
2024-12-07 20:30:00,FC Famalicão,FC Porto,1,1,0.8,1.1,2.5,0.8,5.0,5.0,12.0,14.0,1.1,2.4,-1.7,0,1
2024-12-08 11:15:00,FC Groningen,PEC Zwolle,0,0,0.7,2.1,1.1,1.7,6.0,3.0,7.0,6.0,0.7,1.2,-0.40000000000000013,0,0
2024-12-08 11:30:00,ACF Fiorentina,Cagliari Calcio,1,0,2.4,0.7,1.4,1.8,15.0,12.0,5.0,7.0,2.5,1.2,1.0,1,0
2024-12-08 13:00:00,CD Leganés,Real Sociedad de Fútbol,0,3,1.1,1.5,1.0,0.5,7.0,8.0,9.0,5.0,1.0,1.7,0.10000000000000009,2,0
2024-12-08 13:30:00,Willem II Tilburg,SC Heerenveen,1,2,1.0,1.2,0.8,1.6,4.0,4.0,7.0,4.0,1.1,1.1,0.19999999999999996,2,1
2024-12-08 13:30:00,AZ,AFC Ajax,2,1,2.1,1.5,2.3,1.1,7.0,8.0,11.0,11.0,1.3,2.6,-0.19999999999999973,1,1
2024-12-08 14:00:00,Racing Club de Lens,Montpellier HSC,2,0,1.1,1.1,1.1,2.4,6.0,6.0,4.0,5.0,1.3,0.7,0.0,1,0
2024-12-08 14:00:00,Hellas Verona FC,Empoli FC,1,4,1.1,2.8,0.7,1.2,3.0,4.0,5.0,3.0,0.6,1.0,0.40000000000000013,2,1
2024-12-08 14:00:00,Fulham FC,Arsenal FC,1,1,1.7,1.5,1.9,1.0,10.0,9.0,13.0,16.0,1.7,1.7,-0.19999999999999996,0,1
2024-12-08 14:00:00,Leicester City FC,Brighton & Hove Albion FC,2,2,1.4,2.1,1.7,1.8,4.0,6.0,7.0,7.0,1.1,1.5,-0.30000000000000004,0,1
2024-12-08 14:00:00,Ipswich Town FC,AFC Bournemouth,1,2,1.1,1.8,1.6,1.4,5.0,4.0,9.0,10.0,0.7,1.6,-0.5,2,1
2024-12-08 14:30:00,VfL Wolfsburg,1. FSV Mainz 05,4,3,2.1,1.6,1.6,1.0,11.0,10.0,11.0,9.0,1.5,1.7,0.5,1,1
2024-12-08 15:15:00,Athletic Club,Villarreal CF,2,0,1.6,0.9,1.8,1.6,11.0,7.0,9.0,10.0,1.9,1.8,-0.19999999999999996,1,0
2024-12-08 15:30:00,Boavista FC,SC Farense,1,1,0.6,1.4,0.5,1.5,5.0,4.0,7.0,4.0,0.7,0.8,0.09999999999999998,0,1
2024-12-08 15:45:00,Almere City FC,FC Utrecht,1,3,0.4,1.9,2.0,1.6,3.0,2.0,10.0,11.0,0.5,2.2,-1.6,2,1
2024-12-08 16:00:00,FC Nantes,Stade Rennais FC 1901,1,0,1.0,1.9,1.3,1.4,1.0,5.0,6.0,6.0,0.4,1.1,-0.30000000000000004,1,0
2024-12-08 16:00:00,RC Strasbourg Alsace,Stade de Reims,0,0,1.5,2.1,1.6,1.3,3.0,6.0,4.0,5.0,0.9,1.4,-0.10000000000000009,0,0
2024-12-08 16:30:00,TSG 1899 Hoffenheim,SC Freiburg,1,1,1.3,1.9,1.3,1.3,5.0,4.0,5.0,4.0,0.9,1.7,0.0,0,1
2024-12-08 16:30:00,Tottenham Hotspur FC,Chelsea FC,3,4,2.2,1.1,2.3,1.0,7.0,10.0,11.0,12.0,1.6,2.1,-0.09999999999999964,2,1
2024-12-08 17:00:00,Venezia FC,Como 1907,2,2,1.0,1.7,1.1,1.9,3.0,4.0,2.0,3.0,0.7,0.9,-0.10000000000000009,0,1
2024-12-08 17:30:00,CA Osasuna,Deportivo Alavés,2,2,1.4,1.3,0.9,1.9,8.0,6.0,4.0,3.0,1.6,0.7,0.4999999999999999,0,1
2024-12-08 18:00:00,Casa Pia AC,AVS,1,1,1.0,1.2,0.6,1.5,5.0,4.0,2.0,3.0,1.3,0.9,0.4,0,1
2024-12-08 19:45:00,SSC Napoli,SS Lazio,0,1,1.2,0.5,2.1,1.1,10.0,5.0,12.0,12.0,2.3,2.1,-0.9000000000000001,2,0
2024-12-08 19:45:00,AS Saint-Étienne,Olympique de Marseille,0,2,1.1,2.3,1.9,1.3,6.0,5.0,9.0,8.0,1.3,1.9,-0.7999999999999998,2,0
2024-12-08 20:00:00,Club Atlético de Madrid,Sevilla FC,4,3,2.3,0.8,1.0,1.3,15.0,16.0,7.0,4.0,2.2,1.4,1.2999999999999998,1,1
2024-12-09 19:45:00,AC Monza,Udinese Calcio,1,2,0.9,1.3,0.9,1.7,2.0,2.0,1.0,4.0,0.7,0.7,0.0,2,1
2024-12-09 20:00:00,Getafe CF,RCD Espanyol de Barcelona,1,0,0.8,0.9,1.3,2.4,4.0,3.0,3.0,6.0,1.0,0.9,-0.5,1,0
2024-12-09 20:00:00,West Ham United FC,Wolverhampton Wanderers FC,2,1,1.3,2.1,1.8,2.5,4.0,5.0,7.0,10.0,1.1,0.8,-0.5,1,1
2024-12-09 20:15:00,CF Estrela da Amadora,FC Arouca,2,1,0.9,1.7,0.5,1.7,4.0,5.0,2.0,3.0,0.8,0.8,0.4,1,1
2024-12-10 17:45:00,Girona FC,Liverpool FC,0,1,1.3,1.6,2.3,0.9,7.0,7.0,13.0,12.0,1.3,2.6,-0.9999999999999998,2,0
2024-12-10 17:45:00,GNK Dinamo Zagreb,Celtic FC,0,0,2.0,3.0,1.5,2.3,7.0,10.0,8.0,10.0,1.4,1.2,0.5,0,0
2024-12-10 20:00:00,Stade Brestois 29,PSV,1,0,1.3,1.8,3.7,1.0,3.0,7.0,15.0,22.0,1.1,2.5,-2.4000000000000004,1,0
2024-12-10 20:00:00,RB Leipzig,Aston Villa FC,2,3,1.3,1.7,1.0,1.4,4.0,6.0,8.0,6.0,1.0,1.2,0.30000000000000004,2,1
2024-12-10 20:00:00,Atalanta BC,Real Madrid CF,2,3,2.8,0.5,2.1,1.4,15.0,15.0,9.0,9.0,2.8,1.8,0.6999999999999997,2,1
2024-12-10 20:00:00,Bayer 04 Leverkusen,FC Internazionale Milano,1,0,2.0,1.3,2.1,0.6,13.0,15.0,13.0,11.0,1.9,2.6,-0.10000000000000009,1,0
2024-12-10 20:00:00,Club Brugge KV,Sporting Clube de Portugal,2,1,0.8,1.4,2.3,1.3,7.0,4.0,6.0,10.0,1.4,1.9,-1.4999999999999998,1,1
2024-12-10 20:00:00,FC Red Bull Salzburg,Paris Saint-Germain FC,0,3,0.5,2.3,1.8,0.9,3.0,3.0,8.0,8.0,0.4,1.8,-1.3,2,0
2024-12-10 20:00:00,FK Shakhtar Donetsk,FC Bayern München,1,5,1.3,1.7,2.4,0.7,4.0,4.0,13.0,10.0,1.3,2.5,-1.0999999999999999,2,1
2024-12-11 17:45:00,Club Atlético de Madrid,ŠK Slovan Bratislava,3,1,2.6,1.0,0.8,3.6,15.0,18.0,0.0,4.0,2.4,0.0,1.8,1,1
2024-12-11 17:45:00,Lille OSC,SK Sturm Graz,3,2,1.7,0.9,0.4,1.2,11.0,10.0,3.0,2.0,2.0,0.6,1.2999999999999998,1,1
2024-12-11 20:00:00,VfB Stuttgart,BSC Young Boys,5,1,1.3,1.9,0.8,2.7,7.0,10.0,0.0,2.0,1.4,0.4,0.5,1,1
2024-12-11 20:00:00,Borussia Dortmund,FC Barcelona,2,3,1.8,1.4,2.9,1.2,8.0,10.0,8.0,13.0,1.7,2.0,-1.0999999999999999,2,1
2024-12-11 20:00:00,AC Milan,FK Crvena Zvezda,2,1,1.8,1.1,1.5,2.9,8.0,10.0,3.0,9.0,2.0,0.4,0.30000000000000004,1,1
2024-12-11 20:00:00,Sport Lisboa e Benfica,Bologna FC 1909,0,0,2.7,0.9,1.4,1.4,12.0,10.0,7.0,9.0,2.4,1.4,1.3000000000000003,0,0
2024-12-11 20:00:00,Arsenal FC,AS Monaco FC,3,0,2.0,0.9,1.8,1.2,13.0,16.0,9.0,11.0,1.8,1.6,0.19999999999999996,1,0
2024-12-11 20:00:00,Juventus FC,Manchester City FC,2,0,1.4,1.1,1.7,1.9,7.0,5.0,5.0,8.0,1.3,1.1,-0.30000000000000004,1,0
2024-12-11 20:00:00,Feyenoord Rotterdam,AC Sparta Praha,4,2,2.3,1.5,1.0,2.8,11.0,14.0,4.0,5.0,2.0,0.8,1.2999999999999998,1,1
2024-12-13 19:00:00,PEC Zwolle,Willem II Tilburg,0,1,1.0,1.6,0.8,1.4,8.0,6.0,4.0,5.0,1.2,0.8,0.19999999999999996,2,0
2024-12-13 19:30:00,SC Freiburg,VfL Wolfsburg,3,2,1.2,1.3,2.4,1.7,6.0,4.0,13.0,14.0,1.5,1.8,-1.2,1,1
2024-12-13 19:45:00,Toulouse FC,AS Saint-Étienne,2,1,1.1,1.2,1.0,2.5,9.0,5.0,6.0,3.0,1.3,1.0,0.10000000000000009,1,1
2024-12-13 19:45:00,Empoli FC,Torino FC,0,1,0.9,1.3,0.8,1.5,8.0,7.0,2.0,1.0,1.0,0.5,0.09999999999999998,2,0
2024-12-13 20:00:00,Real Valladolid CF,Valencia CF,1,0,0.9,2.1,1.0,1.5,1.0,2.0,4.0,8.0,0.4,0.9,-0.09999999999999998,1,0
2024-12-14 13:00:00,RCD Espanyol de Barcelona,CA Osasuna,0,0,1.0,2.3,1.4,1.4,3.0,5.0,6.0,6.0,0.6,1.4,-0.3999999999999999,0,0
2024-12-14 14:00:00,Cagliari Calcio,Atalanta BC,0,1,1.4,1.7,3.0,0.8,5.0,7.0,12.0,15.0,1.2,2.7,-1.6,2,0
2024-12-14 14:30:00,1. FSV Mainz 05,FC Bayern München,2,1,1.8,1.2,2.5,0.8,10.0,11.0,13.0,14.0,1.7,2.5,-0.7,1,1
2024-12-14 14:30:00,Borussia Mönchengladbach,Holstein Kiel,4,1,1.4,1.2,1.0,2.2,8.0,8.0,3.0,3.0,1.5,0.5,0.3999999999999999,1,1
2024-12-14 14:30:00,FC Augsburg,Bayer 04 Leverkusen,0,2,1.1,1.8,1.9,1.2,6.0,4.0,15.0,15.0,1.2,1.9,-0.7999999999999998,2,0
2024-12-14 15:00:00,Wolverhampton Wanderers FC,Ipswich Town FC,1,2,1.8,2.4,1.1,1.9,6.0,9.0,4.0,4.0,0.8,0.6,0.7,2,1
2024-12-14 15:00:00,Arsenal FC,Everton FC,0,0,2.2,0.9,1.0,0.8,13.0,16.0,5.0,4.0,1.8,1.4,1.2000000000000002,0,0
2024-12-14 15:00:00,Liverpool FC,Fulham FC,2,2,2.2,0.8,1.5,1.5,13.0,11.0,8.0,8.0,2.6,1.5,0.7000000000000002,0,1
2024-12-14 15:00:00,Newcastle United FC,Leicester City FC,4,0,1.2,1.5,1.5,2.2,5.0,9.0,4.0,7.0,1.0,1.1,-0.30000000000000004,1,0
2024-12-14 15:15:00,RCD Mallorca,Girona FC,2,1,1.0,1.5,1.3,1.6,6.0,6.0,4.0,6.0,1.3,1.3,-0.30000000000000004,1,1
2024-12-14 15:30:00,SC Farense,Gil Vicente FC,0,1,0.6,1.1,1.2,1.9,5.0,4.0,3.0,6.0,0.9,0.9,-0.6,2,0
2024-12-14 16:00:00,Olympique de Marseille,Lille OSC,1,1,1.9,1.3,2.0,1.1,12.0,10.0,13.0,11.0,1.9,2.2,-0.10000000000000009,0,1
2024-12-14 17:00:00,Udinese Calcio,SSC Napoli,1,3,1.1,1.5,1.2,0.6,4.0,4.0,7.0,3.0,1.0,2.2,-0.09999999999999987,2,1
2024-12-14 17:30:00,Sevilla FC,RC Celta de Vigo,1,0,1.2,1.5,1.1,1.4,4.0,5.0,8.0,8.0,1.4,1.2,0.09999999999999987,1,0
2024-12-14 17:30:00,Nottingham Forest FC,Aston Villa FC,2,1,1.3,1.4,1.1,1.6,6.0,5.0,10.0,7.0,1.6,1.2,0.19999999999999996,1,1
2024-12-14 17:30:00,FC St. Pauli 1910,SV Werder Bremen,0,2,1.0,1.1,1.6,2.1,6.0,6.0,7.0,6.0,1.1,1.4,-0.6000000000000001,2,0
2024-12-14 17:45:00,SC Heerenveen,PSV,1,0,1.0,1.5,3.5,1.0,7.0,4.0,12.0,19.0,1.4,2.2,-2.5,1,0
2024-12-14 18:00:00,AJ Auxerre,Racing Club de Lens,2,2,1.8,1.2,1.3,1.1,10.0,8.0,9.0,8.0,1.7,1.5,0.5,0,1
2024-12-14 18:00:00,CD Nacional,Moreirense FC,1,0,0.5,1.0,1.3,1.3,4.0,3.0,9.0,9.0,0.8,1.4,-0.8,1,0
2024-12-14 19:00:00,Fortuna Sittard,RKC Waalwijk,3,2,1.2,1.2,1.3,2.2,5.0,8.0,5.0,7.0,1.3,0.6,-0.10000000000000009,1,1
2024-12-14 19:45:00,Juventus FC,Venezia FC,2,2,1.6,1.0,1.0,1.9,7.0,5.0,1.0,3.0,1.6,0.5,0.6000000000000001,0,1
2024-12-14 20:00:00,Feyenoord Rotterdam,Heracles Almelo,5,2,2.4,1.6,1.4,2.1,11.0,14.0,5.0,6.0,2.0,1.1,1.0,1,1
2024-12-14 20:00:00,Rayo Vallecano de Madrid,Real Madrid CF,3,3,0.8,1.0,2.2,1.5,6.0,4.0,9.0,9.0,1.2,1.8,-1.4000000000000001,0,1
2024-12-14 20:00:00,Stade de Reims,AS Monaco FC,0,0,1.4,1.2,1.8,1.5,5.0,4.0,6.0,8.0,1.2,1.5,-0.40000000000000013,0,0
2024-12-14 20:30:00,Sporting Clube de Portugal,Boavista FC,3,2,2.3,1.4,0.7,1.4,3.0,7.0,5.0,3.0,1.8,0.8,1.5999999999999999,1,1
2024-12-15 11:15:00,FC Utrecht,Go Ahead Eagles,3,3,2.0,1.5,2.1,1.5,10.0,10.0,7.0,12.0,2.2,1.5,-0.10000000000000009,0,1
2024-12-15 11:30:00,US Lecce,AC Monza,2,1,0.5,1.8,0.9,1.3,5.0,4.0,2.0,3.0,0.8,0.7,-0.4,1,1
2024-12-15 13:00:00,Club Atlético de Madrid,Getafe CF,1,0,2.6,1.0,0.8,0.8,15.0,20.0,6.0,3.0,2.4,1.2,1.8,1,0
2024-12-15 13:30:00,FC Twente '65,FC Groningen,2,0,2.3,1.5,0.5,1.9,10.0,9.0,7.0,3.0,2.0,0.7,1.7999999999999998,1,0
2024-12-15 13:30:00,NEC,Sparta Rotterdam,1,1,1.6,1.4,0.8,1.8,6.0,11.0,0.0,2.0,1.0,0.5,0.8,0,1
2024-12-15 14:00:00,Montpellier HSC,OGC Nice,2,2,1.1,2.3,2.0,1.1,4.0,5.0,10.0,8.0,0.7,1.9,-0.8999999999999999,0,1
2024-12-15 14:00:00,Brighton & Hove Albion FC,Crystal Palace FC,1,3,1.7,1.8,1.0,1.3,8.0,8.0,6.0,6.0,1.5,1.0,0.7,2,1
2024-12-15 14:00:00,Parma Calcio 1913,Hellas Verona FC,2,3,1.3,1.6,1.0,2.9,6.0,7.0,3.0,5.0,1.0,0.6,0.30000000000000004,2,1
2024-12-15 14:00:00,Bologna FC 1909,ACF Fiorentina,1,0,1.2,1.2,2.3,0.4,5.0,6.0,15.0,8.0,1.4,2.8,-1.0999999999999999,1,0
2024-12-15 14:30:00,1. FC Heidenheim 1846,VfB Stuttgart,1,3,0.9,2.4,1.8,1.6,0.0,5.0,10.0,13.0,0.4,1.7,-0.9,2,1
2024-12-15 15:15:00,Deportivo Alavés,Athletic Club,1,1,0.9,2.0,1.5,0.8,5.0,5.0,13.0,8.0,0.5,1.9,-0.6,0,1
2024-12-15 15:30:00,FC Arouca,CD Santa Clara,1,0,0.5,1.9,1.0,0.9,1.0,3.0,12.0,5.0,0.5,2.1,-0.5,1,0
2024-12-15 15:45:00,AFC Ajax,Almere City FC,3,0,2.2,1.3,0.5,2.2,8.0,9.0,0.0,2.0,2.3,0.4,1.7000000000000002,1,0
2024-12-15 16:00:00,Le Havre AC,RC Strasbourg Alsace,0,3,0.5,1.9,1.4,2.0,6.0,4.0,1.0,3.0,0.6,0.9,-0.8999999999999999,2,0
2024-12-15 16:00:00,Stade Rennais FC 1901,Angers SCO,2,0,1.0,1.5,1.2,1.6,3.0,5.0,6.0,4.0,0.8,1.2,-0.19999999999999996,1,0
2024-12-15 16:00:00,Stade Brestois 29,FC Nantes,4,1,1.3,1.7,1.0,1.7,6.0,7.0,4.0,5.0,1.3,0.7,0.30000000000000004,1,1
2024-12-15 16:30:00,Borussia Dortmund,TSG 1899 Hoffenheim,1,1,1.8,1.6,1.3,1.6,8.0,11.0,5.0,5.0,1.4,1.0,0.5,0,1
2024-12-15 16:30:00,Manchester City FC,Manchester United FC,1,2,1.2,2.1,1.4,1.3,5.0,8.0,7.0,10.0,0.8,1.2,-0.19999999999999996,2,1
